ID,Month_To_Japan,ShopCode,ItemCode,Amount
AM10002,1,001,02,2300
AM10002,1,001,03,800
SP20004,1,001,03,800
SP50006,1,001,03,900
TH30008,1,001,03,900
TH30009,1,001,10,2200
TH80010,1,001,03,600
TH80010,1,001,02,5200
KR30023,1,001,05,8300
KR10024,1,001,03,700
KR20025,1,001,03,900
KR60029,1,001,09,2200
KR00030,1,001,03,700
KR10035,1,001,03,900
KR10035,1,001,05,9100
KR60038,1,001,10,2400
KR60038,1,001,03,900
KR60038,1,001,02,4500
KR60038,1,001,05,8000
KR40039,1,001,03,900
KR10040,1,001,02,3500
KR70041,1,001,05,10500
KR40042,1,001,05,8200
KR80043,1,001,05,8500
KR80043,1,001,03,800
HK10046,1,001,03,700
HK10046,1,001,05,8800
HK60049,1,001,03,900
HK60049,1,001,03,1000
HK20052,1,001,05,8700
HK40054,1,001,03,700
HK40054,1,001,03,800
TW60064,1,001,02,4100
TW60064,1,001,10,2500
TW90067,1,001,03,800
TW00072,1,001,03,700
TW00072,1,001,03,800
TW00072,1,001,03,800
TW00073,1,001,03,800
TW50074,1,001,05,8600
CH50078,1,001,05,9300
CH20079,1,001,10,2400
CH50081,1,001,05,7000
CH60082,1,001,02,3800
CH40084,1,001,03,700
CH70087,1,001,10,2400
AM60091,2,001,03,700
SP40095,2,001,02,3800
SP40095,2,001,09,2300
SP80096,2,001,03,900
TH10098,2,001,03,900
TH00099,2,001,05,6000
TH70100,2,001,03,700
ML20102,2,001,05,7200
ML20102,2,001,03,900
ML90103,2,001,02,4000
KR50106,2,001,02,5500
KR90107,2,001,10,2400
KR90107,2,001,03,800
KR90107,2,001,03,800
KR90107,2,001,05,7300
KR90107,2,001,05,7300
KR10110,2,001,03,700
KR70111,2,001,09,3000
KR70111,2,001,02,3600
KR40113,2,001,03,800
KR40113,2,001,02,3500
KR70115,2,001,03,1000
KR00120,2,001,03,700
KR00120,2,001,04,1900
KR00120,2,001,05,7700
KR90123,2,001,03,800
KR90123,2,001,02,4100
KR90123,2,001,03,900
KR70125,2,001,10,2700
KR70125,2,001,03,800
KR70125,2,001,03,900
KR70125,2,001,05,7500
KR70125,2,001,03,700
HK70128,2,001,10,2400
HK50129,2,001,02,2000
HK20130,2,001,03,700
HK20130,2,001,02,2400
HK20130,2,001,02,4400
HK70131,2,001,03,900
HK50135,2,001,09,2100
HK90137,2,001,03,800
HK70138,2,001,03,1000
TW70142,2,001,03,800
TW50143,2,001,02,4200
TW40149,2,001,05,8600
CH90162,2,001,10,2500
CH70163,2,001,02,5400
CH70163,2,001,05,8400
CH20168,2,001,05,7500
CH20168,2,001,03,700
CH60174,2,001,05,6800
AM10176,3,001,09,1900
AM10176,3,001,03,800
AM10176,3,001,02,4800
TH70183,3,001,02,4400
TH00184,3,001,03,800
TH90186,3,001,03,800
TH20190,3,001,03,800
ML10191,3,001,03,900
ML60193,3,001,03,700
KR50199,3,001,03,700
KR50199,3,001,09,1300
KR60200,3,001,09,1600
KR80201,3,001,03,900
KR80201,3,001,02,3700
KR80201,3,001,03,1100
KR80201,3,001,05,7400
KR80201,3,001,05,8400
KR80202,3,001,03,800
KR80202,3,001,05,7000
KR80202,3,001,05,7600
KR80202,3,001,02,4400
KR80202,3,001,03,900
KR50203,3,001,03,900
KR30206,3,001,10,2100
KR40207,3,001,02,3800
KR50208,3,001,03,800
KR10211,3,001,03,800
KR40212,3,001,03,700
KR40212,3,001,10,2500
HK40215,3,001,10,2300
HK10221,3,001,10,2500
HK10221,3,001,02,3200
HK00223,3,001,05,6600
HK30224,3,001,10,1800
HK30224,3,001,03,800
HK30224,3,001,03,900
HK00226,3,001,03,900
TW40232,3,001,09,2000
TW90238,3,001,03,900
TW90238,3,001,05,8400
TW00243,3,001,10,2500
CH60247,3,001,03,900
CH00248,3,001,03,600
CH60249,3,001,03,800
CH70253,3,001,05,9500
CH90265,3,001,02,4000
AM10271,4,001,09,2000
SP40273,4,001,02,1500
SP20275,4,001,02,3900
SP40276,4,001,03,900
TH70278,4,001,03,900
TH70278,4,001,03,700
TH70279,4,001,03,900
TH70280,4,001,05,6100
TH00281,4,001,03,700
TH40283,4,001,03,800
ML90286,4,001,02,4600
ML90286,4,001,03,800
KR70287,4,001,05,8100
KR70287,4,001,03,700
KR70287,4,001,03,800
KR20291,4,001,02,5100
KR10292,4,001,03,900
KR00294,4,001,03,700
KR00294,4,001,02,3100
KR90296,4,001,03,700
KR70297,4,001,05,7400
KR30298,4,001,03,700
KR80299,4,001,04,1900
KR40300,4,001,05,6600
KR30301,4,001,03,900
KR80302,4,001,05,7300
KR80302,4,001,03,900
KR80302,4,001,09,1600
KR80302,4,001,02,3100
KR90303,4,001,09,1800
KR50304,4,001,05,8800
KR50304,4,001,05,8000
KR50304,4,001,05,6400
KR50304,4,001,05,9300
HK20309,4,001,03,800
HK90310,4,001,03,1000
HK90311,4,001,10,2000
HK90313,4,001,10,1900
HK30314,4,001,02,5100
HK30314,4,001,03,700
HK30314,4,001,04,2200
HK70316,4,001,10,1800
TW90322,4,001,02,4500
TW30323,4,001,05,9200
TW60329,4,001,05,8900
CH40334,4,001,10,1600
CH30337,4,001,03,900
CH10339,4,001,03,800
CH60340,4,001,03,900
CH50342,4,001,03,800
CH50343,4,001,03,700
AM30357,5,001,02,3800
AM30358,5,001,02,4300
AM20359,5,001,03,900
AM20359,5,001,03,800
SP00362,5,001,03,900
TH10365,5,001,02,3700
TH10365,5,001,02,4300
TH20366,5,001,03,700
TH20366,5,001,03,800
TH20366,5,001,02,3100
TH20366,5,001,02,2400
TH30368,5,001,03,800
TH30368,5,001,03,600
KR50378,5,001,05,9900
KR10379,5,001,05,7700
KR10379,5,001,10,2200
KR10379,5,001,03,900
KR10379,5,001,02,3400
KR10379,5,001,03,800
KR70380,5,001,03,800
KR70380,5,001,03,600
KR70380,5,001,03,800
KR70380,5,001,02,2900
KR30381,5,001,05,8100
KR30381,5,001,05,9900
KR30381,5,001,03,800
KR30381,5,001,03,900
KR30381,5,001,03,1100
KR10383,5,001,03,900
KR80386,5,001,03,700
KR30389,5,001,03,700
KR30391,5,001,05,7400
KR30391,5,001,03,900
KR70392,5,001,05,7000
KR30396,5,001,03,900
KR10400,5,001,03,900
KR10400,5,001,03,800
