Date,Weekday,PublicHoliday
2016/4/1,Fri,
2016/4/2,Sat,
2016/4/3,Sun,
2016/4/4,Mon,
2016/4/5,Tue,
2016/4/6,Wed,
2016/4/7,Thu,
2016/4/8,Fri,
2016/4/9,Sat,
2016/4/10,Sun,
2016/4/11,Mon,
2016/4/12,Tue,
2016/4/13,Wed,
2016/4/14,Thu,
2016/4/15,Fri,
2016/4/16,Sat,
2016/4/17,Sun,
2016/4/18,Mon,
2016/4/19,Tue,
2016/4/20,Wed,
2016/4/21,Thu,
2016/4/22,Fri,
2016/4/23,Sat,
2016/4/24,Sun,
2016/4/25,Mon,
2016/4/26,Tue,
2016/4/27,Wed,
2016/4/28,Thu,
2016/4/29,Fri,Showa Day
2016/4/30,Sat,
2016/5/1,Sun,
2016/5/2,Mon,
2016/5/3,Tue,Constitution Day
2016/5/4,Wed,Green day
2016/5/5,Thu,Children's Day
2016/5/6,Fri,
2016/5/7,Sat,
2016/5/8,Sun,
2016/5/9,Mon,
2016/5/10,Tue,
2016/5/11,Wed,
2016/5/12,Thu,
2016/5/13,Fri,
2016/5/14,Sat,
2016/5/15,Sun,
2016/5/16,Mon,
2016/5/17,Tue,
2016/5/18,Wed,
2016/5/19,Thu,
2016/5/20,Fri,
2016/5/21,Sat,
2016/5/22,Sun,
2016/5/23,Mon,
2016/5/24,Tue,
2016/5/25,Wed,
2016/5/26,Thu,
2016/5/27,Fri,
2016/5/28,Sat,
2016/5/29,Sun,
2016/5/30,Mon,
2016/5/31,Tue,
2016/6/1,Wed,
2016/6/2,Thu,
2016/6/3,Fri,
2016/6/4,Sat,
2016/6/5,Sun,
2016/6/6,Mon,
2016/6/7,Tue,
2016/6/8,Wed,
2016/6/9,Thu,
2016/6/10,Fri,
2016/6/11,Sat,
2016/6/12,Sun,
2016/6/13,Mon,
2016/6/14,Tue,
2016/6/15,Wed,
2016/6/16,Thu,
2016/6/17,Fri,
2016/6/18,Sat,
2016/6/19,Sun,
2016/6/20,Mon,
2016/6/21,Tue,
2016/6/22,Wed,
2016/6/23,Thu,
2016/6/24,Fri,
2016/6/25,Sat,
2016/6/26,Sun,
2016/6/27,Mon,
2016/6/28,Tue,
2016/6/29,Wed,
2016/6/30,Thu,
2016/7/1,Fri,
2016/7/2,Sat,
2016/7/3,Sun,
2016/7/4,Mon,
2016/7/5,Tue,
2016/7/6,Wed,
2016/7/7,Thu,
2016/7/8,Fri,
2016/7/9,Sat,
2016/7/10,Sun,
2016/7/11,Mon,
2016/7/12,Tue,
2016/7/13,Wed,
2016/7/14,Thu,
2016/7/15,Fri,
2016/7/16,Sat,
2016/7/17,Sun,
2016/7/18,Mon,Sea day
2016/7/19,Tue,
2016/7/20,Wed,
2016/7/21,Thu,
2016/7/22,Fri,
2016/7/23,Sat,
2016/7/24,Sun,
2016/7/25,Mon,
2016/7/26,Tue,
2016/7/27,Wed,
2016/7/28,Thu,
2016/7/29,Fri,
2016/7/30,Sat,
2016/7/31,Sun,
2016/8/1,Mon,
2016/8/2,Tue,
2016/8/3,Wed,
2016/8/4,Thu,
2016/8/5,Fri,
2016/8/6,Sat,
2016/8/7,Sun,
2016/8/8,Mon,
2016/8/9,Tue,
2016/8/10,Wed,
2016/8/11,Thu,Mountain day
2016/8/12,Fri,
2016/8/13,Sat,
2016/8/14,Sun,
2016/8/15,Mon,
2016/8/16,Tue,
2016/8/17,Wed,
2016/8/18,Thu,
2016/8/19,Fri,
2016/8/20,Sat,
2016/8/21,Sun,
2016/8/22,Mon,
2016/8/23,Tue,
2016/8/24,Wed,
2016/8/25,Thu,
2016/8/26,Fri,
2016/8/27,Sat,
2016/8/28,Sun,
2016/8/29,Mon,
2016/8/30,Tue,
2016/8/31,Wed,
2016/9/1,Thu,
2016/9/2,Fri,
2016/9/3,Sat,
2016/9/4,Sun,
2016/9/5,Mon,
2016/9/6,Tue,
2016/9/7,Wed,
2016/9/8,Thu,
2016/9/9,Fri,
2016/9/10,Sat,
2016/9/11,Sun,
2016/9/12,Mon,
2016/9/13,Tue,
2016/9/14,Wed,
2016/9/15,Thu,
2016/9/16,Fri,
2016/9/17,Sat,
2016/9/18,Sun,
2016/9/19,Mon,Respect for the elderly
2016/9/20,Tue,
2016/9/21,Wed,
2016/9/22,Thu,Autumn Equinox day
2016/9/23,Fri,
2016/9/24,Sat,
2016/9/25,Sun,
2016/9/26,Mon,
2016/9/27,Tue,
2016/9/28,Wed,
2016/9/29,Thu,
2016/9/30,Fri,
2016/10/1,Sat,
2016/10/2,Sun,
2016/10/3,Mon,
2016/10/4,Tue,
2016/10/5,Wed,
2016/10/6,Thu,
2016/10/7,Fri,
2016/10/8,Sat,
2016/10/9,Sun,
2016/10/10,Mon,Physical education day
2016/10/11,Tue,
2016/10/12,Wed,
2016/10/13,Thu,
2016/10/14,Fri,
2016/10/15,Sat,
2016/10/16,Sun,
2016/10/17,Mon,
2016/10/18,Tue,
2016/10/19,Wed,
2016/10/20,Thu,
2016/10/21,Fri,
2016/10/22,Sat,
2016/10/23,Sun,
2016/10/24,Mon,
2016/10/25,Tue,
2016/10/26,Wed,
2016/10/27,Thu,
2016/10/28,Fri,
2016/10/29,Sat,
2016/10/30,Sun,
2016/10/31,Mon,
2016/11/1,Tue,
2016/11/2,Wed,
2016/11/3,Thu,Culture Day
2016/11/4,Fri,
2016/11/5,Sat,
2016/11/6,Sun,
2016/11/7,Mon,
2016/11/8,Tue,
2016/11/9,Wed,
2016/11/10,Thu,
2016/11/11,Fri,
2016/11/12,Sat,
2016/11/13,Sun,
2016/11/14,Mon,
2016/11/15,Tue,
2016/11/16,Wed,
2016/11/17,Thu,
2016/11/18,Fri,
2016/11/19,Sat,
2016/11/20,Sun,
2016/11/21,Mon,
2016/11/22,Tue,
2016/11/23,Wed,Labor Thanksgiving Day
2016/11/24,Thu,
2016/11/25,Fri,
2016/11/26,Sat,
2016/11/27,Sun,
2016/11/28,Mon,
2016/11/29,Tue,
2016/11/30,Wed,
2016/12/1,Thu,
2016/12/2,Fri,
2016/12/3,Sat,
2016/12/4,Sun,
2016/12/5,Mon,
2016/12/6,Tue,
2016/12/7,Wed,
2016/12/8,Thu,
2016/12/9,Fri,
2016/12/10,Sat,
2016/12/11,Sun,
2016/12/12,Mon,
2016/12/13,Tue,
2016/12/14,Wed,
2016/12/15,Thu,
2016/12/16,Fri,
2016/12/17,Sat,
2016/12/18,Sun,
2016/12/19,Mon,
2016/12/20,Tue,
2016/12/21,Wed,
2016/12/22,Thu,
2016/12/23,Fri,Emperor's birthday
2016/12/24,Sat,
2016/12/25,Sun,
2016/12/26,Mon,
2016/12/27,Tue,
2016/12/28,Wed,
2016/12/29,Thu,
2016/12/30,Fri,
2016/12/31,Sat,
2017/1/1,Sun,New Year's Day
2017/1/2,Mon,
2017/1/3,Tue,
2017/1/4,Wed,
2017/1/5,Thu,
2017/1/6,Fri,
2017/1/7,Sat,
2017/1/8,Sun,
2017/1/9,Mon,Adult day
2017/1/10,Tue,
2017/1/11,Wed,
2017/1/12,Thu,
2017/1/13,Fri,
2017/1/14,Sat,
2017/1/15,Sun,
2017/1/16,Mon,
2017/1/17,Tue,
2017/1/18,Wed,
2017/1/19,Thu,
2017/1/20,Fri,
2017/1/21,Sat,
2017/1/22,Sun,
2017/1/23,Mon,
2017/1/24,Tue,
2017/1/25,Wed,
2017/1/26,Thu,
2017/1/27,Fri,
2017/1/28,Sat,
2017/1/29,Sun,
2017/1/30,Mon,
2017/1/31,Tue,
2017/2/1,Wed,
2017/2/2,Thu,
2017/2/3,Fri,
2017/2/4,Sat,
2017/2/5,Sun,
2017/2/6,Mon,
2017/2/7,Tue,
2017/2/8,Wed,
2017/2/9,Thu,
2017/2/10,Fri,
2017/2/11,Sat,Foundation Day
2017/2/12,Sun,
2017/2/13,Mon,
2017/2/14,Tue,
2017/2/15,Wed,
2017/2/16,Thu,
2017/2/17,Fri,
2017/2/18,Sat,
2017/2/19,Sun,
2017/2/20,Mon,
2017/2/21,Tue,
2017/2/22,Wed,
2017/2/23,Thu,
2017/2/24,Fri,
2017/2/25,Sat,
2017/2/26,Sun,
2017/2/27,Mon,
2017/2/28,Tue,
2017/3/1,Wed,
2017/3/2,Thu,
2017/3/3,Fri,
2017/3/4,Sat,
2017/3/5,Sun,
2017/3/6,Mon,
2017/3/7,Tue,
2017/3/8,Wed,
2017/3/9,Thu,
2017/3/10,Fri,
2017/3/11,Sat,
2017/3/12,Sun,
2017/3/13,Mon,
2017/3/14,Tue,
2017/3/15,Wed,
2017/3/16,Thu,
2017/3/17,Fri,
2017/3/18,Sat,
2017/3/19,Sun,
2017/3/20,Mon,Vernal Equinox Day
2017/3/21,Tue,
2017/3/22,Wed,
2017/3/23,Thu,
2017/3/24,Fri,
2017/3/25,Sat,
2017/3/26,Sun,
2017/3/27,Mon,
2017/3/28,Tue,
2017/3/29,Wed,
2017/3/30,Thu,
2017/3/31,Fri,
2017/4/1,Sat,
2017/4/2,Sun,
2017/4/3,Mon,
2017/4/4,Tue,
2017/4/5,Wed,
2017/4/6,Thu,
2017/4/7,Fri,
2017/4/8,Sat,
2017/4/9,Sun,
2017/4/10,Mon,
2017/4/11,Tue,
2017/4/12,Wed,
2017/4/13,Thu,
2017/4/14,Fri,
2017/4/15,Sat,
2017/4/16,Sun,
2017/4/17,Mon,
2017/4/18,Tue,
2017/4/19,Wed,
2017/4/20,Thu,
2017/4/21,Fri,
2017/4/22,Sat,
2017/4/23,Sun,
2017/4/24,Mon,
2017/4/25,Tue,
